Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-10-15,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-15,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-15,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-15,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-15,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-15,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-15,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-15,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-15,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-15,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-15,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-15,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-15,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-16,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-16,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-16,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-16,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-16,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-16,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-16,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-16,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-16,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-16,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-16,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-16,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-16,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-16,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-16,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-16,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-16,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-16,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-16,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-16,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-17,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-17,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-17,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-17,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-17,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-17,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-17,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-17,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-17,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-17,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-17,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-17,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-17,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-17,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-17,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-17,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-17,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-17,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-17,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-17,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-18,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-18,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-18,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-18,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-18,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-18,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-18,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-18,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-18,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-18,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-18,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-18,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-18,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-18,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-18,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-18,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-18,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-18,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-18,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-18,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-19,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-19,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-19,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-19,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-19,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-19,6,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-19,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-19,8,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-19,9,Fulham FC,11,8,3,2,3,11,11,0
2024-10-19,10,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-19,11,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-19,12,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-19,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-19,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-19,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-19,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-19,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-19,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-19,19,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-19,20,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-20,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-20,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-20,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-20,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-20,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-20,6,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-20,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-20,8,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-20,9,Fulham FC,11,8,3,2,3,11,11,0
2024-10-20,10,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-20,11,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-20,12,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-20,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-20,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-20,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-20,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-20,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-20,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-20,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-20,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-21,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-21,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-21,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-21,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-21,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-21,6,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-21,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-21,8,Nottingham Forest FC,13,8,3,4,1,8,6,2
2024-10-21,9,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-21,10,Fulham FC,11,8,3,2,3,11,11,0
2024-10-21,11,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-21,12,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-21,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-21,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-21,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-21,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-21,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-21,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-21,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-21,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-22,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-22,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-22,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-22,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-22,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-22,6,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-22,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-22,8,Nottingham Forest FC,13,8,3,4,1,8,6,2
2024-10-22,9,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-22,10,Fulham FC,11,8,3,2,3,11,11,0
2024-10-22,11,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-22,12,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-22,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-22,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-22,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-22,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-22,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-22,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-22,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-22,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-23,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-23,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-23,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-23,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-23,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-23,6,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-23,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-23,8,Nottingham Forest FC,13,8,3,4,1,8,6,2
2024-10-23,9,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-23,10,Fulham FC,11,8,3,2,3,11,11,0
2024-10-23,11,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-23,12,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-23,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-23,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-23,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-23,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-23,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-23,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-23,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-23,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-24,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-24,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-24,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-24,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-24,5,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-24,6,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-24,7,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-24,8,Nottingham Forest FC,13,8,3,4,1,8,6,2
2024-10-24,9,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-24,10,Fulham FC,11,8,3,2,3,11,11,0
2024-10-24,11,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-24,12,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-24,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-24,14,Leicester City FC,9,8,2,3,3,12,14,-2
2024-10-24,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-24,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-24,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-24,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-24,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-24,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-25,1,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-25,2,Manchester City FC,20,8,6,2,0,19,9,10
2024-10-25,3,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-25,4,Aston Villa FC,17,8,5,2,1,15,10,5
2024-10-25,5,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-25,6,Brighton & Hove Albion FC,15,8,4,3,1,14,10,4
2024-10-25,7,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-25,8,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-25,9,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-25,10,Fulham FC,11,8,3,2,3,11,11,0
2024-10-25,11,AFC Bournemouth,11,8,3,2,3,10,10,0
2024-10-25,12,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-25,13,Brentford FC,10,8,3,1,4,14,15,-1
2024-10-25,14,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-25,15,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-25,16,Everton FC,8,8,2,2,4,9,15,-6
2024-10-25,17,Ipswich Town FC,4,8,0,4,4,6,16,-10
2024-10-25,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-25,19,Southampton FC,1,8,0,1,7,6,18,-12
2024-10-25,20,Wolverhampton Wanderers FC,1,8,0,1,7,10,23,-13
2024-10-26,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-26,2,Liverpool FC,21,8,7,0,1,15,3,12
2024-10-26,3,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-26,4,Arsenal FC,17,8,5,2,1,15,8,7
2024-10-26,5,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-26,6,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-26,7,Chelsea FC,14,8,4,2,2,17,10,7
2024-10-26,8,Tottenham Hotspur FC,13,8,4,1,3,18,9,9
2024-10-26,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-26,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-26,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-26,12,Newcastle United FC,12,8,3,3,2,8,8,0
2024-10-26,13,Manchester United FC,11,8,3,2,3,7,9,-2
2024-10-26,14,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-26,15,Everton FC,9,9,2,3,4,10,16,-6
2024-10-26,16,West Ham United FC,8,8,2,2,4,11,15,-4
2024-10-26,17,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-26,18,Crystal Palace FC,3,8,0,3,5,5,11,-6
2024-10-26,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-26,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-10-27,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-27,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-10-27,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-10-27,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-27,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-10-27,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-27,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-27,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-10-27,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-27,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-27,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-27,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-10-27,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-10-27,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-10-27,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-27,16,Everton FC,9,9,2,3,4,10,16,-6
2024-10-27,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-10-27,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-27,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-27,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-10-28,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-28,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-10-28,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-10-28,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-28,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-10-28,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-28,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-28,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-10-28,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-28,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-28,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-28,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-10-28,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-10-28,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-10-28,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-28,16,Everton FC,9,9,2,3,4,10,16,-6
2024-10-28,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-10-28,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-28,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-28,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-10-29,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-29,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-10-29,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-10-29,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-29,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-10-29,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-29,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-29,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-10-29,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-29,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-29,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-29,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-10-29,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-10-29,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-10-29,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-29,16,Everton FC,9,9,2,3,4,10,16,-6
2024-10-29,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-10-29,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-29,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-29,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-10-30,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-30,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-10-30,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-10-30,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-30,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-10-30,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-30,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-30,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-10-30,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-30,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-30,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-30,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-10-30,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-10-30,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-10-30,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-30,16,Everton FC,9,9,2,3,4,10,16,-6
2024-10-30,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-10-30,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-30,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-30,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-10-31,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-10-31,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-10-31,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-10-31,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-10-31,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-10-31,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-10-31,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-10-31,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-10-31,9,Brentford FC,13,9,4,1,4,18,18,0
2024-10-31,10,Fulham FC,12,9,3,3,3,12,12,0
2024-10-31,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-10-31,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-10-31,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-10-31,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-10-31,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-10-31,16,Everton FC,9,9,2,3,4,10,16,-6
2024-10-31,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-10-31,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-10-31,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-10-31,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-11-01,1,Manchester City FC,23,9,7,2,0,20,9,11
2024-11-01,2,Liverpool FC,22,9,7,1,1,17,5,12
2024-11-01,3,Arsenal FC,18,9,5,3,1,17,10,7
2024-11-01,4,Aston Villa FC,18,9,5,3,1,16,11,5
2024-11-01,5,Chelsea FC,17,9,5,2,2,19,11,8
2024-11-01,6,Brighton & Hove Albion FC,16,9,4,4,1,16,12,4
2024-11-01,7,Nottingham Forest FC,16,9,4,4,1,11,7,4
2024-11-01,8,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-11-01,9,Brentford FC,13,9,4,1,4,18,18,0
2024-11-01,10,Fulham FC,12,9,3,3,3,12,12,0
2024-11-01,11,AFC Bournemouth,12,9,3,3,3,11,11,0
2024-11-01,12,Newcastle United FC,12,9,3,3,3,9,10,-1
2024-11-01,13,West Ham United FC,11,9,3,2,4,13,16,-3
2024-11-01,14,Manchester United FC,11,9,3,2,4,8,11,-3
2024-11-01,15,Leicester City FC,9,9,2,3,4,13,17,-4
2024-11-01,16,Everton FC,9,9,2,3,4,10,16,-6
2024-11-01,17,Crystal Palace FC,6,9,1,3,5,6,11,-5
2024-11-01,18,Ipswich Town FC,4,9,0,4,5,9,20,-11
2024-11-01,19,Wolverhampton Wanderers FC,2,9,0,2,7,12,25,-13
2024-11-01,20,Southampton FC,1,9,0,1,8,6,19,-13
2024-11-02,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-02,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-02,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-02,4,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-02,5,Aston Villa FC,18,9,5,3,1,16,11,5
2024-11-02,6,Chelsea FC,17,9,5,2,2,19,11,8
2024-11-02,7,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-02,8,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-02,9,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-02,10,Tottenham Hotspur FC,13,9,4,1,4,18,10,8
2024-11-02,11,Brentford FC,13,9,4,1,4,18,18,0
2024-11-02,12,Fulham FC,12,9,3,3,3,12,12,0
2024-11-02,13,Manchester United FC,11,9,3,2,4,8,11,-3
2024-11-02,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-02,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-02,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-02,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-02,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-02,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-02,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-03,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-03,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-03,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-03,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-03,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-03,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-03,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-03,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-03,9,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-03,10,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-03,11,Brentford FC,13,9,4,1,4,18,18,0
2024-11-03,12,Fulham FC,12,9,3,3,3,12,12,0
2024-11-03,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-03,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-03,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-03,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-03,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-03,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-03,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-03,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-04,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-04,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-04,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-04,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-04,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-04,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-04,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-04,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-04,9,Fulham FC,15,10,4,3,3,14,13,1
